"day","emsak","fajer","sherook","dahor","aser","keroob","makrib","esha","city_id"
"22/01","05:37","05:47","07:16","12:37","15:30","","17:55","19:25","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"23/01","05:37","05:47","07:16","12:37","15:31","","17:55","19:25","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"24/01","05:36","05:46","07:15","12:38","15:31","","17:56","19:26","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"25/01","05:36","05:46","07:15","12:38","15:32","","17:57","19:26","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"26/01","05:36","05:46","07:15","12:38","15:33","","17:58","19:27","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"27/01","05:36","05:46","07:14","12:38","15:34","","17:59","19:28","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"28/01","05:36","05:46","07:14","12:38","15:34","","18:00","19:29","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"29/01","05:35","05:45","07:13","12:39","15:35","","18:01","19:30","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"30/01","05:34","05:44","07:13","12:39","15:36","","18:01","19:31","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"31/01","05:34","05:44","07:12","12:39","15:37","","18:01","19:32","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"01/02","05:33","05:43","07:12","12:39","15:37","","18:03","19:33","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"02/02","05:33","05:43","07:12","12:39","15:38","","18:04","19:34","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"03/02","05:33","05:43","07:11","12:39","15:39","","18:05","19:35","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"04/02","05:32","05:42","07:10","12:40","15:39","","18:06","19:36","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"05/02","05:32","05:42","07:10","12:40","15:40","","18:07","19:37","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"06/02","05:32","05:42","07:08","12:40","15:41","","18:07","19:37","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"07/02","05:31","05:41","07:08","12:40","15:41","","18:08","19:38","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"08/02","05:30","05:40","07:07","12:40","15:42","","18:09","19:39","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"09/02","05:30","05:40","07:06","12:40","15:43","","18:10","19:40","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"10/02","05:29","05:39","07:06","12:40","15:43","","18:11","19:41","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"11/02","05:28","05:38","07:05","12:40","15:44","","18:12","19:42","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"12/02","05:28","05:38","07:04","12:40","15:44","","18:12","19:42","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"13/02","05:27","05:37","07:03","12:40","15:45","","18:13","19:43","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"14/02","05:26","05:36","07:02","12:40","15:46","","18:14","19:44","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"15/02","05:26","05:36","07:01","12:40","15:46","","18:15","19:45","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"16/02","05:25","05:35","07:01","12:40","15:47","","18:16","19:46","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"17/02","05:24","05:34","07:00","12:40","15:47","","18:16","19:46","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"18/02","05:23","05:33","06:59","12:40","15:48","","18:17","19:47","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"19/02","05:23","05:33","06:58","12:40","15:48","","18:18","19:48","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"20/02","05:22","05:32","06:57","12:40","15:49","","18:19","19:49","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"21/02","05:21","05:31","06:56","12:39","15:49","","18:19","19:49","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"22/02","05:20","05:30","06:55","12:39","15:50","","18:20","19:50","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"23/02","05:19","05:29","06:54","12:39","15:50","","18:21","19:51","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"24/02","05:18","05:28","06:53","12:39","15:50","","18:22","19:52","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"25/02","05:17","05:27","06:52","12:39","15:51","","18:22","19:52","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"26/02","05:16","05:26","06:51","12:39","15:51","","18:23","19:53","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"27/02","05:15","05:25","06:50","12:39","15:52","","18:24","19:54","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"28/02","05:14","05:24","06:49","12:38","15:52","","18:25","19:55","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"29/02","05:13","05:23","06:49","12:38","15:52","","18:25","19:55","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"01/03","05:12","05:22","06:48","12:38","15:52","","18:26","19:56","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"02/03","05:11","05:21","06:47","12:38","15:53","","18:27","19:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"03/03","05:10","05:20","06:46","12:38","15:53","","18:27","19:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"04/03","05:09","05:19","06:44","12:38","15:53","","18:28","19:58","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"05/03","05:08","05:18","06:43","12:37","15:53","","18:29","19:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"06/03","05:07","05:17","06:42","12:37","15:54","","18:29","19:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"07/03","05:06","05:16","06:41","12:37","15:54","","18:30","20:00","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"08/03","05:05","05:15","06:40","12:37","15:54","","18:31","20:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"09/03","05:04","05:14","06:39","12:36","15:54","","18:31","20:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"10/03","05:04","05:14","06:38","12:36","15:55","","18:32","20:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"11/03","05:01","05:11","06:36","12:36","15:55","","18:32","20:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"12/03","05:00","05:10","06:35","12:35","15:55","","18:33","20:03","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"13/03","04:58","05:08","06:34","12:35","15:55","","18:34","20:04","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"14/03","04:57","05:07","06:33","12:35","15:55","","18:35","20:05","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"15/03","04:56","05:06","06:32","12:35","15:56","","18:35","20:05","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"16/03","04:54","05:04","06:30","12:34","15:56","","18:36","20:06","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"17/03","04:53","05:03","06:29","12:34","15:56","","18:36","20:06","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"18/03","04:52","05:02","06:28","12:34","15:56","","18:37","20:07","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"19/03","04:51","05:01","06:27","12:33","15:56","","18:38","20:08","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"20/03","04:50","05:00","06:26","12:33","15:56","","18:38","20:08","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"21/03","04:48","04:58","06:24","12:33","15:56","","18:39","20:09","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"22/03","04:47","04:57","06:23","12:32","15:56","","18:40","20:10","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"23/03","04:46","04:56","06:22","12:32","15:56","","18:40","20:10","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"24/03","04:44","04:54","06:21","12:32","15:56","","18:41","20:11","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"25/03","04:43","04:53","06:19","12:31","15:56","","18:41","20:11","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"26/03","04:41","04:51","06:18","12:31","15:57","","18:42","20:12","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"27/03","04:40","04:50","06:17","12:31","15:57","","18:43","20:13","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"28/03","04:39","04:49","06:16","12:31","15:57","","18:43","20:13","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"29/03","04:37","04:47","06:15","12:30","15:57","","18:44","20:14","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"30/03","04:36","04:46","06:13","12:30","15:57","","18:44","20:14","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"31/03","04:35","04:45","06:12","12:30","15:57","","18:45","20:15","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"01/04","04:34","04:44","06:11","12:29","15:57","","18:46","20:16","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"02/04","04:33","04:43","06:10","12:29","15:57","","18:46","20:16","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"03/04","04:31","04:41","06:09","12:29","15:57","","18:47","20:17","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"04/04","04:30","04:40","06:07","12:28","15:56","","18:47","20:17","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"05/04","04:28","04:38","06:06","12:28","15:56","","18:48","20:18","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"06/04","04:27","04:37","06:05","12:28","15:56","","18:49","20:19","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"07/04","04:26","04:36","06:04","12:27","15:56","","18:49","20:19","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"08/04","04:24","04:34","06:03","12:27","15:56","","18:50","20:20","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"09/04","04:22","04:32","06:01","12:27","15:56","","18:51","20:21","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"10/04","04:21","04:31","06:00","12:27","15:56","","18:51","20:21","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"11/04","04:20","04:30","05:59","12:26","15:56","","18:52","20:22","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"12/04","04:19","04:29","05:58","12:26","15:56","","18:52","20:22","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"13/04","04:17","04:27","05:57","12:26","15:56","","18:53","20:23","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"14/04","04:16","04:26","05:56","12:26","15:56","","18:53","20:23","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"15/04","04:14","04:24","05:55","12:25","15:56","","18:54","20:24","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"16/04","04:13","04:23","05:54","12:25","15:56","","18:55","20:25","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"17/04","04:12","04:22","05:53","12:25","15:56","","18:55","20:25","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"18/04","04:11","04:21","05:51","12:25","15:56","","18:56","20:26","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"19/04","04:10","04:20","05:50","12:24","15:56","","18:56","20:26","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"20/04","04:08","04:18","05:49","12:24","15:55","","18:57","20:27","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"21/04","04:07","04:17","05:48","12:24","15:55","","18:58","20:28","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"22/04","04:06","04:16","05:47","12:24","15:55","","18:58","20:28","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"23/04","04:04","04:14","05:46","12:24","15:55","","18:59","20:29","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"24/04","04:03","04:13","05:45","12:23","15:55","","19:00","20:30","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"25/04","04:02","04:12","05:44","12:23","15:55","","19:00","20:30","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"26/04","04:01","04:11","05:43","12:23","15:55","","19:01","20:31","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"27/04","04:00","04:10","05:42","12:23","15:55","","19:01","20:31","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"28/04","03:58","04:08","05:42","12:23","15:55","","19:02","20:32","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"29/04","03:57","04:07","05:41","12:23","15:55","","19:02","20:33","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"30/04","03:56","04:06","05:40","12:22","15:55","","19:03","20:33","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"01/05","03:55","04:05","05:39","12:22","15:55","","19:04","20:34","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"02/05","03:54","04:04","05:38","12:22","15:55","","19:05","20:35","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"03/05","03:53","04:03","05:37","12:22","15:54","","19:05","20:35","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"04/05","03:51","04:01","05:36","12:22","15:54","","19:06","20:36","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"05/05","03:50","04:00","05:36","12:22","15:54","","19:07","20:37","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"06/05","03:49","03:59","05:35","12:22","15:54","","19:07","20:37","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"07/05","03:47","03:57","05:34","12:22","15:54","","19:08","20:38","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"08/05","03:46","03:56","05:33","12:22","15:54","","19:09","20:39","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"09/05","03:45","03:55","05:32","12:22","15:54","","19:09","20:39","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"10/05","03:44","03:54","05:32","12:22","15:54","","19:10","20:40","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"11/05","03:43","03:53","05:31","12:22","15:54","","19:10","20:40","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"12/05","03:42","03:52","05:30","12:22","15:54","","19:11","20:41","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"13/05","03:41","03:51","05:30","12:22","15:54","","19:12","20:42","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"14/05","03:40","03:50","05:29","12:22","15:54","","19:12","20:42","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"15/05","03:39","03:49","05:29","12:22","15:54","","19:13","20:43","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"16/05","03:39","03:49","05:28","12:22","15:54","","19:14","20:44","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"17/05","03:38","03:48","05:27","12:22","15:54","","19:14","20:44","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"18/05","03:37","03:47","05:27","12:22","15:54","","19:15","20:45","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"19/05","03:36","03:46","05:26","12:22","15:54","","19:16","20:46","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"20/05","03:35","03:45","05:26","12:22","15:54","","19:16","20:46","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"21/05","03:34","03:44","05:25","12:22","15:54","","19:17","20:47","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"22/05","03:34","03:44","05:25","12:22","15:54","","19:18","20:48","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"23/05","03:33","03:43","05:24","12:22","15:54","","19:18","20:48","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"24/05","03:32","03:42","05:24","12:22","15:54","","19:19","20:49","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"25/05","03:32","03:42","05:24","12:22","15:54","","19:19","20:49","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"26/05","03:31","03:41","05:23","12:22","15:54","","19:20","20:50","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"27/05","03:30","03:40","05:23","12:23","15:54","","19:21","20:51","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"28/05","03:30","03:40","05:23","12:23","15:54","","19:21","20:51","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"29/05","03:29","03:39","05:22","12:23","15:54","","19:22","20:52","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"30/05","03:28","03:38","05:22","12:23","15:54","","19:22","20:52","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"31/05","03:28","03:38","05:22","12:23","15:55","","19:23","20:53","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"01/06","03:28","03:38","05:21","12:23","15:55","","19:23","20:53","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"02/06","03:27","03:37","05:21","12:23","15:55","","19:24","20:54","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"03/06","03:27","03:37","05:21","12:24","15:55","","19:24","20:54","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"04/06","03:26","03:36","05:21","12:24","15:55","","19:25","20:55","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"05/06","03:26","03:36","05:21","12:24","15:55","","19:25","20:55","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"06/06","03:26","03:36","05:21","12:24","15:55","","19:26","20:56","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"07/06","03:26","03:36","05:20","12:24","15:55","","19:26","20:56","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"08/06","03:25","03:35","05:20","12:24","15:55","","19:27","20:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"09/06","03:25","03:35","05:20","12:25","15:56","","19:27","20:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"10/06","03:25","03:35","05:20","12:25","15:56","","19:27","20:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"11/06","03:25","03:35","05:20","12:25","15:56","","19:28","20:58","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"12/06","03:25","03:35","05:20","12:25","15:56","","19:28","20:58","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"13/06","03:25","03:35","05:20","12:25","15:56","","19:28","20:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"14/06","03:25","03:35","05:20","12:26","15:56","","19:29","20:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"15/06","03:24","03:34","05:20","12:26","15:57","","19:29","20:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"16/06","03:24","03:34","05:21","12:26","15:57","","19:29","20:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"17/06","03:24","03:34","05:21","12:26","15:57","","19:30","21:00","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"18/06","03:24","03:34","05:21","12:26","15:57","","19:30","21:00","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"19/06","03:24","03:34","05:21","12:27","15:57","","19:30","21:00","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"20/06","03:24","03:34","05:21","12:27","15:58","","19:31","21:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"21/06","03:25","03:35","05:21","12:27","15:58","","19:31","21:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"22/06","03:25","03:35","05:22","12:27","15:58","","19:31","21:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"23/06","03:26","03:36","05:22","12:27","15:58","","19:31","21:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"24/06","03:26","03:36","05:22","12:28","15:58","","19:31","21:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"25/06","03:26","03:36","05:22","12:28","15:59","","19:32","21:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"26/06","03:27","03:37","05:23","12:28","15:59","","19:32","21:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"27/06","03:27","03:37","05:23","12:28","15:59","","19:32","21:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"28/06","03:27","03:37","05:23","12:28","15:59","","19:32","21:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"29/06","03:27","03:37","05:24","12:29","15:59","","19:32","21:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"30/06","03:28","03:38","05:24","12:29","16:00","","19:32","21:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"01/07","03:28","03:38","05:24","12:29","16:00","","19:32","21:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"02/07","03:29","03:39","05:25","12:29","16:00","","19:32","21:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"03/07","03:29","03:39","05:25","12:29","16:00","","19:32","21:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"04/07","03:30","03:40","05:25","12:30","16:01","","19:32","21:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"05/07","03:30","03:40","05:26","12:30","16:01","","19:32","21:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"06/07","03:31","03:41","05:26","12:30","16:01","","19:32","21:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"07/07","03:31","03:41","05:27","12:30","16:01","","19:31","21:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"08/07","03:31","03:41","05:27","12:30","16:01","","19:31","21:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"09/07","03:32","03:42","05:28","12:30","16:02","","19:31","21:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"10/07","03:33","03:43","05:28","12:30","16:02","","19:31","21:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"11/07","03:34","03:44","05:29","12:31","16:02","","19:31","21:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"12/07","03:35","03:45","05:29","12:31","16:02","","19:30","21:00","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"13/07","03:36","03:46","05:30","12:31","16:02","","19:30","21:00","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"14/07","03:37","03:47","05:30","12:31","16:02","","19:30","21:00","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"15/07","03:38","03:48","05:31","12:31","16:03","","19:30","21:00","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"16/07","03:39","03:49","05:31","12:31","16:03","","19:29","20:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"17/07","03:39","03:49","05:32","12:31","16:03","","19:29","20:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"18/07","03:40","03:50","05:32","12:31","16:03","","19:28","20:58","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"19/07","03:41","03:51","05:33","12:31","16:03","","19:28","20:58","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"20/07","03:42","03:52","05:34","12:31","16:03","","19:28","20:58","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"21/07","03:43","03:53","05:34","12:32","16:03","","19:27","20:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"22/07","03:43","03:53","05:35","12:32","16:04","","19:26","20:56","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"23/07","03:44","03:54","05:35","12:32","16:04","","19:26","20:56","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"24/07","03:45","03:55","05:36","12:32","16:04","","19:25","20:55","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"25/07","03:45","03:55","05:36","12:32","16:04","","19:25","20:55","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"26/07","03:46","03:56","05:37","12:32","16:04","","19:24","20:54","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"27/07","03:47","03:57","05:38","12:32","16:04","","19:24","20:54","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"28/07","03:48","03:58","05:38","12:32","16:04","","19:23","20:53","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"29/07","03:49","03:59","05:39","12:32","16:04","","19:22","20:52","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"30/07","03:50","04:00","05:39","12:32","16:04","","19:22","20:52","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"31/07","03:51","04:01","05:40","12:32","16:04","","19:21","20:51","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"01/08","03:52","04:02","05:41","12:32","16:04","","19:20","20:50","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"02/08","03:53","04:03","05:41","12:32","16:04","","19:20","20:50","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"03/08","03:54","04:04","05:42","12:32","16:04","","19:19","20:49","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"04/08","03:54","04:04","05:43","12:31","16:04","","19:18","20:48","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"05/08","03:55","04:05","05:43","12:31","16:04","","19:17","20:47","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"06/08","03:56","04:06","05:44","12:31","16:04","","19:16","20:46","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"07/08","03:57","04:07","05:44","12:31","16:04","","19:16","20:46","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"08/08","03:58","04:08","05:45","12:31","16:03","","19:15","20:45","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
